Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2020-05-28,3.89,3.44,3.6,3.509,20311,TFMBMc1
2020-05-29,4.555,4.175,4.18,4.385,18126,TFMBMc1
2020-06-01,4.3,3.95,4.18,4.053,11382,TFMBMc1
2020-06-02,4.975,4.34,4.35,4.852,25858,TFMBMc1
2020-06-03,5.56,4.9,4.915,5.331,26765,TFMBMc1
2020-06-04,5.5,4.91,5.055,5.392,26905,TFMBMc1
2020-06-05,5.925,5.145,5.345,5.708,21848,TFMBMc1
2020-06-08,5.805,5.12,5.575,5.249,24525,TFMBMc1
2020-06-09,5.28,4.77,5.055,4.806,15702,TFMBMc1
2020-06-10,4.88,4.6,4.805,4.802,17193,TFMBMc1
2020-06-11,5.1,4.6,4.755,4.988,17126,TFMBMc1
2020-06-12,5.47,4.9,5.045,5.273,18517,TFMBMc1
2020-06-15,5.7,5.175,5.21,5.516,21236,TFMBMc1
2020-06-16,5.59,5.14,5.495,5.261,21217,TFMBMc1
2020-06-17,5.38,4.95,5.205,5.209,17990,TFMBMc1
2020-06-18,5.555,5.26,5.31,5.451,24566,TFMBMc1
2020-06-19,5.71,5.475,5.55,5.615,21918,TFMBMc1
2020-06-22,5.65,5.38,5.56,5.495,19955,TFMBMc1
2020-06-23,5.865,5.575,5.6,5.829,19862,TFMBMc1
2020-06-24,5.945,5.62,5.7,5.663,14263,TFMBMc1
2020-06-25,5.575,5.2,5.5,5.256,12386,TFMBMc1
2020-06-26,5.235,4.975,5.2,5.105,17661,TFMBMc1
2020-06-29,5.925,5.1,5.15,5.839,22689,TFMBMc1
2020-06-30,6.545,5.99,6.12,6.163,15366,TFMBMc1
2020-07-01,6.22,5.755,6.115,5.863,14298,TFMBMc1
2020-07-02,5.99,5.7,5.7,5.944,14677,TFMBMc1
2020-07-03,6.085,5.75,5.9,6.031,13235,TFMBMc1
2020-07-06,6.3,6.055,6.1,6.096,13335,TFMBMc1
2020-07-07,6.37,5.97,6.145,6.124,15131,TFMBMc1
2020-07-08,6.22,5.845,6.115,5.937,12069,TFMBMc1
2020-07-09,5.925,5.715,5.8,5.757,13570,TFMBMc1
2020-07-10,5.65,5.4,5.61,5.475,16175,TFMBMc1
2020-07-13,5.585,5.075,5.45,5.11,25160,TFMBMc1
2020-07-14,5.27,4.955,5.105,5.085,22231,TFMBMc1
2020-07-15,5.43,5.105,5.195,5.226,21560,TFMBMc1
2020-07-16,5.15,4.965,5.15,5.058,12145,TFMBMc1
2020-07-17,5.23,5.06,5.08,5.114,10357,TFMBMc1
2020-07-20,5.065,4.705,5.035,4.732,12627,TFMBMc1
2020-07-21,4.975,4.76,4.875,4.792,13295,TFMBMc1
2020-07-22,4.94,4.65,4.7,4.829,15259,TFMBMc1
2020-07-23,5.15,4.845,4.93,4.984,15470,TFMBMc1
2020-07-24,5.1,4.895,5.1,5.011,12562,TFMBMc1
2020-07-27,5.02,4.735,4.9,4.787,15093,TFMBMc1
2020-07-28,5.01,4.725,4.85,4.958,21882,TFMBMc1
2020-07-29,5.235,5.0,5.0,5.177,17017,TFMBMc1
2020-07-30,5.455,5.035,5.25,5.223,14514,TFMBMc1
2020-07-31,6.115,5.92,5.96,6.023,13122,TFMBMc1
2020-08-03,7.01,6.06,6.08,6.802,24107,TFMBMc1
2020-08-04,7.48,6.9,6.95,7.355,34660,TFMBMc1
2020-08-05,7.485,7.14,7.32,7.32,25310,TFMBMc1
2020-08-06,7.99,7.4,7.4,7.94,29699,TFMBMc1
2020-08-07,8.375,7.55,7.75,7.931,26710,TFMBMc1
2020-08-10,8.335,7.475,7.9,7.589,19828,TFMBMc1
2020-08-11,8.015,7.375,7.6,7.416,24025,TFMBMc1
2020-08-12,7.565,6.97,7.25,7.172,29135,TFMBMc1
2020-08-13,7.55,7.21,7.25,7.312,13647,TFMBMc1
2020-08-14,8.375,7.345,7.5,8.019,35866,TFMBMc1
2020-08-17,8.6,8.08,8.245,8.181,19859,TFMBMc1
2020-08-18,8.8,8.155,8.2,8.549,23002,TFMBMc1
2020-08-19,8.95,8.2,8.8,8.353,20611,TFMBMc1
2020-08-20,8.4,8.045,8.3,8.15,21794,TFMBMc1
2020-08-21,8.095,7.435,8.02,7.622,21671,TFMBMc1
2020-08-24,8.5,7.8,7.8,8.361,21381,TFMBMc1
2020-08-25,8.965,8.28,8.54,8.867,24208,TFMBMc1
2020-08-26,9.58,8.88,8.95,9.149,39553,TFMBMc1
2020-08-27,9.42,8.78,9.145,8.872,47353,TFMBMc1
2020-08-28,11.38,10.525,10.525,11.169,27802,TFMBMc1
2020-08-31,11.625,11.09,11.3,11.239,5700,TFMBMc1
2020-09-01,11.845,11.0,11.0,11.297,23539,TFMBMc1
2020-09-02,11.45,10.855,11.375,11.11,29482,TFMBMc1
2020-09-03,11.875,11.1,11.1,11.733,35183,TFMBMc1
2020-09-04,12.2,11.65,11.885,11.682,39144,TFMBMc1
2020-09-07,11.685,11.165,11.5,11.232,19075,TFMBMc1
2020-09-08,11.5,10.735,11.325,10.802,27625,TFMBMc1
2020-09-09,10.985,10.55,10.65,10.734,20424,TFMBMc1
2020-09-10,10.95,10.425,10.85,10.516,22536,TFMBMc1
2020-09-11,10.535,10.32,10.5,10.497,13410,TFMBMc1
2020-09-14,10.835,10.475,10.485,10.707,25775,TFMBMc1
2020-09-15,11.1,10.8,10.8,10.896,19684,TFMBMc1
2020-09-16,11.475,10.995,10.995,11.318,17201,TFMBMc1
2020-09-17,11.625,11.075,11.155,11.121,22106,TFMBMc1
2020-09-18,11.525,10.87,11.05,11.475,26120,TFMBMc1
2020-09-21,11.935,11.365,11.7,11.497,33278,TFMBMc1
2020-09-22,11.825,11.12,11.2,11.704,21810,TFMBMc1
2020-09-23,12.09,11.75,11.8,12.019,22930,TFMBMc1
2020-09-24,12.045,11.56,11.95,11.634,27861,TFMBMc1
2020-09-25,11.775,11.33,11.45,11.666,28036,TFMBMc1
2020-09-28,12.41,11.875,12.0,12.352,47506,TFMBMc1
2020-09-29,12.74,12.07,12.35,12.28,32344,TFMBMc1
2020-09-30,13.595,13.05,13.305,13.286,20745,TFMBMc1
2020-10-01,13.85,13.07,13.85,13.181,24270,TFMBMc1
2020-10-02,13.155,12.75,12.805,13.026,28455,TFMBMc1
2020-10-05,13.52,13.22,13.35,13.419,21310,TFMBMc1
2020-10-06,13.45,13.155,13.425,13.307,18325,TFMBMc1
2020-10-07,13.815,13.15,13.15,13.709,24390,TFMBMc1
2020-10-08,14.055,13.715,13.755,13.9,24624,TFMBMc1
2020-10-09,14.025,13.64,13.975,13.753,25282,TFMBMc1
2020-10-12,13.89,13.425,13.6,13.838,26802,TFMBMc1
2020-10-13,13.78,13.435,13.78,13.596,20629,TFMBMc1
2020-10-14,14.06,13.5,13.5,13.872,31247,TFMBMc1
2020-10-15,14.295,13.855,14.05,14.239,24300,TFMBMc1
2020-10-16,14.655,14.08,14.225,14.499,27541,TFMBMc1
2020-10-19,14.945,14.5,14.5,14.718,27380,TFMBMc1
2020-10-20,15.015,14.4,14.71,14.895,28810,TFMBMc1
2020-10-21,14.99,14.645,14.8,14.867,22830,TFMBMc1
2020-10-22,15.355,14.685,14.9,15.257,26819,TFMBMc1
2020-10-23,15.76,15.15,15.2,15.41,29223,TFMBMc1
2020-10-26,15.55,14.66,15.2,14.866,28961,TFMBMc1
2020-10-27,14.87,14.275,14.725,14.743,32274,TFMBMc1
2020-10-28,14.705,14.355,14.705,14.487,36147,TFMBMc1
2020-10-29,14.55,13.97,14.4,14.216,31561,TFMBMc1
2020-10-30,14.43,13.87,14.295,14.061,13780,TFMBMc1
2020-11-02,13.8,13.4,13.8,13.656,16985,TFMBMc1
2020-11-03,13.975,13.505,13.71,13.665,20432,TFMBMc1
2020-11-04,14.12,13.575,13.715,13.883,20595,TFMBMc1
2020-11-05,14.59,13.85,13.85,14.456,24984,TFMBMc1
2020-11-06,14.225,13.84,14.2,13.902,22373,TFMBMc1
2020-11-09,14.145,13.545,13.77,13.854,25446,TFMBMc1
2020-11-10,14.15,13.67,13.9,14.035,22817,TFMBMc1
2020-11-11,14.45,14.0,14.0,14.096,18519,TFMBMc1
2020-11-12,14.17,13.875,14.0,14.001,17200,TFMBMc1
2020-11-13,14.34,14.05,14.055,14.239,14089,TFMBMc1
2020-11-16,14.675,14.35,14.35,14.494,20924,TFMBMc1
2020-11-17,14.375,13.76,14.3,13.968,21026,TFMBMc1
2020-11-18,14.025,13.55,14.0,13.682,24096,TFMBMc1
2020-11-19,13.675,12.9,13.65,13.022,24437,TFMBMc1
2020-11-20,12.97,12.54,12.915,12.894,26977,TFMBMc1
2020-11-23,13.675,13.385,13.6,13.537,23773,TFMBMc1
2020-11-24,13.945,13.335,13.45,13.902,24164,TFMBMc1
2020-11-25,14.275,13.75,14.095,13.932,28121,TFMBMc1
2020-11-26,14.21,13.8,13.9,13.914,37188,TFMBMc1
2020-11-27,14.655,14.25,14.3,14.485,32760,TFMBMc1
2020-11-30,15.305,14.89,15.0,15.138,26455,TFMBMc1
2020-12-01,15.55,14.7,15.3,14.912,37970,TFMBMc1
2020-12-02,15.04,14.3,14.53,14.905,26185,TFMBMc1
2020-12-03,15.0,13.925,14.995,14.143,27399,TFMBMc1
2020-12-04,14.725,14.06,14.06,14.643,19655,TFMBMc1
2020-12-07,14.47,13.95,14.025,14.357,25361,TFMBMc1
2020-12-08,14.645,14.15,14.25,14.447,18305,TFMBMc1
2020-12-09,14.87,14.2,14.2,14.733,21997,TFMBMc1
2020-12-10,15.63,14.7,14.7,15.539,23287,TFMBMc1
2020-12-11,16.0,15.23,15.45,15.959,34092,TFMBMc1
2020-12-14,17.01,16.15,16.3,16.607,35361,TFMBMc1
2020-12-15,17.4,16.635,16.8,17.225,37277,TFMBMc1
2020-12-16,17.25,16.21,17.17,16.381,33295,TFMBMc1
2020-12-17,16.575,15.87,16.3,15.941,26325,TFMBMc1
2020-12-18,16.06,15.55,15.865,15.886,25427,TFMBMc1
2020-12-21,16.95,16.15,16.15,16.795,29344,TFMBMc1
2020-12-22,17.85,17.05,17.25,17.636,32129,TFMBMc1
2020-12-23,18.25,17.09,17.8,17.507,33927,TFMBMc1
2020-12-24,17.8,17.005,17.45,17.649,15755,TFMBMc1
2020-12-28,19.43,18.27,18.27,19.152,8750,TFMBMc1
2020-12-29,19.125,18.465,19.1,18.774,23358,TFMBMc1
2020-12-30,19.55,18.78,18.81,19.001,24039,TFMBMc1
2020-12-31,19.47,18.99,19.0,19.123,10655,TFMBMc1
2021-01-04,20.305,19.15,19.2,19.844,40365,TFMBMc1
2021-01-05,19.15,17.865,19.05,18.007,33615,TFMBMc1
2021-01-06,18.545,17.235,17.75,17.564,38564,TFMBMc1
2021-01-07,19.51,18.0,18.0,19.303,38189,TFMBMc1
2021-01-08,20.735,19.75,19.75,20.118,55322,TFMBMc1
2021-01-11,22.625,21.12,21.25,22.124,47898,TFMBMc1
2021-01-12,28.785,22.095,22.245,26.155,73308,TFMBMc1
2021-01-13,25.35,20.775,25.0,21.5,62328,TFMBMc1
2021-01-14,23.15,19.65,22.5,21.333,53522,TFMBMc1
2021-01-15,20.565,19.6,20.5,20.2,45854,TFMBMc1
2021-01-18,19.6,18.8,19.6,19.026,33931,TFMBMc1
2021-01-19,20.495,18.675,18.8,20.327,42865,TFMBMc1
2021-01-20,21.625,19.84,20.8,20.26,42100,TFMBMc1
2021-01-21,20.7,19.42,19.7,20.063,34272,TFMBMc1
2021-01-22,21.585,20.0,20.105,21.483,53406,TFMBMc1
2021-01-25,22.73,20.025,22.305,20.162,59850,TFMBMc1
2021-01-26,20.11,19.07,19.6,19.509,40747,TFMBMc1
2021-01-27,19.905,18.85,19.15,19.701,74146,TFMBMc1
2021-01-28,21.15,20.275,20.75,20.908,36939,TFMBMc1
2021-01-29,21.1,19.46,20.75,19.819,29277,TFMBMc1
2021-02-01,19.5,17.775,19.3,18.139,44719,TFMBMc1
2021-02-02,18.6,17.9,18.0,18.251,26875,TFMBMc1
2021-02-03,17.975,17.23,17.65,17.854,42985,TFMBMc1
2021-02-04,18.4,17.75,17.795,18.12,28426,TFMBMc1
2021-02-05,18.95,17.95,17.95,18.38,31238,TFMBMc1
2021-02-08,21.41,19.6,19.6,20.179,44575,TFMBMc1
2021-02-09,19.32,18.5,19.15,19.045,38745,TFMBMc1
2021-02-10,19.215,18.24,19.1,18.558,36822,TFMBMc1
2021-02-11,18.275,17.33,18.1,17.373,41255,TFMBMc1
2021-02-12,17.8,16.81,17.0,17.618,28837,TFMBMc1
2021-02-15,17.055,16.315,17.0,16.54,31405,TFMBMc1
2021-02-16,16.945,16.2,16.25,16.715,28452,TFMBMc1
2021-02-17,17.395,16.39,16.7,16.54,32622,TFMBMc1
2021-02-18,17.445,16.735,16.9,17.329,24429,TFMBMc1
2021-02-19,17.475,16.425,17.2,16.554,30119,TFMBMc1
2021-02-22,16.495,15.785,16.45,15.96,30026,TFMBMc1
2021-02-23,16.425,16.025,16.195,16.248,27255,TFMBMc1
2021-02-24,16.46,16.03,16.2,16.381,47978,TFMBMc1
2021-02-25,16.495,15.75,16.4,15.935,40813,TFMBMc1
2021-02-26,16.005,15.485,15.85,15.694,26778,TFMBMc1
2021-03-01,16.195,15.71,15.715,16.082,20543,TFMBMc1
2021-03-02,16.2,15.74,16.1,15.869,29965,TFMBMc1
2021-03-03,15.75,15.485,15.75,15.527,22887,TFMBMc1
2021-03-04,16.035,15.55,15.85,15.932,22850,TFMBMc1
2021-03-05,16.495,15.775,15.93,16.367,29262,TFMBMc1
2021-03-08,16.75,16.115,16.65,16.151,21965,TFMBMc1
2021-03-09,17.08,16.355,16.495,16.925,25315,TFMBMc1
2021-03-10,17.725,17.145,17.18,17.632,26853,TFMBMc1
2021-03-11,18.2,17.425,17.9,18.127,33059,TFMBMc1
2021-03-12,18.58,17.655,18.07,18.448,29701,TFMBMc1
2021-03-15,18.94,17.785,18.2,17.932,31520,TFMBMc1
2021-03-16,17.82,17.25,17.625,17.658,31236,TFMBMc1
2021-03-17,18.145,17.26,17.65,17.972,25908,TFMBMc1
2021-03-18,18.445,17.42,18.225,17.761,27620,TFMBMc1
2021-03-19,17.605,17.0,17.055,17.266,22140,TFMBMc1
2021-03-22,18.11,17.15,17.27,18.046,20598,TFMBMc1
2021-03-23,18.435,17.6,17.855,18.39,34567,TFMBMc1
2021-03-24,18.89,18.0,18.695,18.589,44349,TFMBMc1
2021-03-25,18.69,18.25,18.55,18.367,25680,TFMBMc1
2021-03-26,18.905,18.335,18.45,18.699,27397,TFMBMc1
2021-03-29,18.9,18.07,18.9,18.443,30535,TFMBMc1
2021-03-30,19.0,18.175,18.27,18.804,40562,TFMBMc1
2021-03-31,19.2,18.7,18.7,18.994,13704,TFMBMc1
2021-04-01,19.28,18.825,19.0,19.172,17060,TFMBMc1
2021-04-06,19.985,19.525,19.985,19.781,16840,TFMBMc1
2021-04-07,19.8,19.15,19.795,19.287,18679,TFMBMc1
2021-04-08,19.445,18.95,19.155,18.991,13235,TFMBMc1
2021-04-09,19.375,18.895,19.0,18.938,22982,TFMBMc1
2021-04-12,19.75,19.245,19.45,19.65,21857,TFMBMc1
2021-04-13,19.875,19.35,19.35,19.512,25513,TFMBMc1
2021-04-14,19.785,19.525,19.555,19.682,25897,TFMBMc1
2021-04-15,20.4,19.79,19.89,20.26,21320,TFMBMc1
2021-04-16,20.835,20.385,20.485,20.538,28358,TFMBMc1
2021-04-19,21.125,20.675,20.8,20.941,21628,TFMBMc1
2021-04-20,21.375,20.52,20.75,21.066,23338,TFMBMc1
2021-04-21,21.26,20.8,21.005,21.109,21903,TFMBMc1
2021-04-22,21.575,21.175,21.225,21.368,20070,TFMBMc1
2021-04-23,21.2,19.365,21.2,20.046,56255,TFMBMc1
2021-04-26,20.585,19.925,20.15,20.001,35845,TFMBMc1
2021-04-27,21.685,19.725,19.85,21.403,35507,TFMBMc1
2021-04-28,22.05,21.415,21.42,21.554,27791,TFMBMc1
2021-04-29,22.6,21.5,21.5,22.501,19155,TFMBMc1
2021-04-30,23.395,22.445,22.445,23.285,23410,TFMBMc1
2021-05-03,24.0,23.35,23.35,23.813,6140,TFMBMc1
2021-05-04,24.28,22.87,24.14,23.048,24437,TFMBMc1
2021-05-05,24.02,23.02,23.255,23.962,20535,TFMBMc1
2021-05-06,24.975,23.835,24.14,24.33,28998,TFMBMc1
2021-05-07,24.6,23.77,24.45,23.941,28920,TFMBMc1
2021-05-10,25.28,24.445,24.445,25.192,22822,TFMBMc1
2021-05-11,26.05,24.495,24.6,25.803,24655,TFMBMc1
2021-05-12,26.495,25.68,26.1,26.42,26338,TFMBMc1
2021-05-13,26.35,24.925,26.0,26.251,31134,TFMBMc1
2021-05-14,26.95,26.2,26.35,26.83,18624,TFMBMc1
2021-05-17,26.75,25.545,26.605,26.31,32495,TFMBMc1
2021-05-18,26.175,24.5,25.875,24.811,36095,TFMBMc1
2021-05-19,24.155,22.5,24.05,22.663,40242,TFMBMc1
2021-05-20,24.745,22.575,22.78,24.685,30545,TFMBMc1
2021-05-21,25.605,24.355,24.5,24.794,31427,TFMBMc1
2021-05-24,24.905,24.14,24.37,24.761,23554,TFMBMc1
2021-05-25,26.5,25.0,25.0,26.188,34550,TFMBMc1
2021-05-26,26.925,25.835,26.45,26.427,26973,TFMBMc1
2021-05-27,26.25,24.905,25.95,25.199,40756,TFMBMc1
2021-05-28,25.285,24.45,25.005,24.931,20672,TFMBMc1
2021-05-31,25.45,24.93,25.25,25.123,2845,TFMBMc1
2021-06-01,26.285,25.425,25.495,25.975,18870,TFMBMc1
2021-06-02,26.095,25.25,25.55,25.723,24195,TFMBMc1
2021-06-03,26.395,25.63,26.0,25.707,15035,TFMBMc1
2021-06-04,26.14,25.35,25.895,25.795,21339,TFMBMc1
2021-06-07,26.84,25.55,25.78,26.492,17888,TFMBMc1
2021-06-08,27.9,26.92,26.92,27.802,21285,TFMBMc1
2021-06-09,28.515,27.5,27.5,28.298,24198,TFMBMc1
2021-06-10,28.795,27.2,28.1,28.687,30830,TFMBMc1
2021-06-11,28.795,27.62,28.795,27.845,27102,TFMBMc1
2021-06-14,29.33,28.445,28.49,28.81,25666,TFMBMc1
2021-06-15,29.05,27.88,29.05,28.133,28412,TFMBMc1
2021-06-16,28.845,27.6,28.095,28.03,34574,TFMBMc1
2021-06-17,28.74,27.5,27.8,28.312,23246,TFMBMc1
2021-06-18,29.65,28.75,28.975,29.404,25664,TFMBMc1
2021-06-21,30.24,29.3,29.84,29.616,25941,TFMBMc1
2021-06-22,30.955,29.525,29.55,30.737,29980,TFMBMc1
2021-06-23,31.79,30.55,30.85,31.547,52962,TFMBMc1
2021-06-24,32.07,31.25,31.255,32.016,38023,TFMBMc1
2021-06-25,32.445,31.81,32.18,32.383,30764,TFMBMc1
2021-06-28,32.75,31.69,32.745,32.289,37411,TFMBMc1
2021-06-29,33.86,32.425,32.53,33.486,46057,TFMBMc1
2021-06-30,34.935,33.175,33.175,34.622,23491,TFMBMc1
2021-07-01,37.15,34.895,35.0,36.143,38874,TFMBMc1
2021-07-02,36.915,34.525,36.3,35.827,37897,TFMBMc1
2021-07-05,38.55,36.145,36.28,37.945,30877,TFMBMc1
2021-07-06,38.7,32.855,38.005,34.105,60717,TFMBMc1
2021-07-07,36.245,32.17,34.0,32.338,52379,TFMBMc1
2021-07-08,34.0,31.265,33.0,33.312,43505,TFMBMc1
2021-07-09,36.925,33.6,33.6,36.632,39851,TFMBMc1
2021-07-12,37.405,34.3,36.82,34.649,28604,TFMBMc1
2021-07-13,35.91,33.8,34.635,35.463,31168,TFMBMc1
2021-07-14,35.46,33.3,35.05,34.775,31181,TFMBMc1
2021-07-15,34.64,33.245,33.5,33.797,39932,TFMBMc1
2021-07-16,35.605,33.5,34.3,34.842,37977,TFMBMc1
2021-07-19,36.9,35.25,35.25,35.649,26060,TFMBMc1
2021-07-20,35.5,34.14,35.25,35.165,33560,TFMBMc1
2021-07-21,36.25,34.85,35.205,35.949,30209,TFMBMc1
2021-07-22,36.525,34.995,35.4,36.129,32960,TFMBMc1
2021-07-23,35.94,34.95,35.895,35.523,28230,TFMBMc1
2021-07-26,37.145,35.62,35.7,36.914,33943,TFMBMc1
2021-07-27,37.9,37.0,37.0,37.59,38736,TFMBMc1
2021-07-28,39.89,37.89,37.92,39.698,40577,TFMBMc1
2021-07-29,41.44,39.75,40.0,41.154,34547,TFMBMc1
2021-07-30,41.755,39.25,41.685,40.756,44867,TFMBMc1
2021-08-02,42.745,41.36,41.36,42.153,38591,TFMBMc1
2021-08-03,42.5,41.05,42.5,41.243,40895,TFMBMc1
2021-08-04,42.3,41.275,41.5,42.253,37939,TFMBMc1
2021-08-05,43.19,41.07,41.95,42.899,37512,TFMBMc1
2021-08-06,44.65,42.67,43.785,43.118,46731,TFMBMc1
2021-08-09,43.995,42.39,43.965,42.786,43119,TFMBMc1
2021-08-10,45.065,43.8,43.885,44.655,36546,TFMBMc1
2021-08-11,46.65,44.52,44.98,45.986,37467,TFMBMc1
2021-08-12,46.605,45.25,45.855,45.871,49638,TFMBMc1
2021-08-13,45.645,44.305,45.645,44.628,46685,TFMBMc1
2021-08-16,48.22,45.045,45.045,47.988,41156,TFMBMc1
2021-08-17,48.0,46.425,47.35,46.949,39249,TFMBMc1
2021-08-18,47.7,42.5,46.2,45.385,64390,TFMBMc1
2021-08-19,45.25,39.905,44.99,40.395,78497,TFMBMc1
2021-08-20,42.725,40.75,41.0,41.944,46509,TFMBMc1
2021-08-23,43.62,40.585,42.495,41.68,53480,TFMBMc1
2021-08-24,45.675,42.37,42.785,44.87,42526,TFMBMc1
2021-08-25,46.45,44.7,45.225,45.285,47320,TFMBMc1
2021-08-26,45.91,44.02,45.005,45.788,37555,TFMBMc1
2021-08-27,48.035,45.915,46.0,47.806,28493,TFMBMc1
2021-08-30,49.8,48.2,48.5,49.679,13280,TFMBMc1
2021-08-31,50.92,48.4,49.005,50.338,43706,TFMBMc1
2021-09-01,52.95,49.49,50.65,50.232,61266,TFMBMc1
2021-09-02,52.6,49.695,50.75,51.916,55706,TFMBMc1
2021-09-03,52.7,51.25,52.395,51.505,47546,TFMBMc1
2021-09-06,53.68,51.135,51.7,52.874,52415,TFMBMc1
2021-09-07,54.185,51.55,52.4,53.908,58785,TFMBMc1
2021-09-08,55.6,53.475,54.07,55.288,62172,TFMBMc1
2021-09-09,57.275,54.75,55.575,56.581,54762,TFMBMc1
2021-09-10,58.0,55.425,56.4,57.916,54712,TFMBMc1
2021-09-13,62.35,58.345,58.35,61.279,68575,TFMBMc1
2021-09-14,66.765,60.775,61.27,65.764,82415,TFMBMc1
2021-09-15,79.305,65.25,66.89,70.707,101485,TFMBMc1
2021-09-16,69.95,60.0,65.0,63.251,79518,TFMBMc1
2021-09-17,66.99,62.345,63.5,65.103,86512,TFMBMc1
2021-09-20,75.51,64.8,64.8,75.317,86403,TFMBMc1
2021-09-21,76.25,70.5,73.005,73.782,72331,TFMBMc1
2021-09-22,72.82,69.105,72.45,71.692,66785,TFMBMc1
2021-09-23,71.145,67.195,70.0,69.684,69489,TFMBMc1
2021-09-24,71.5,67.2,69.425,70.24,61932,TFMBMc1
2021-09-27,78.295,69.995,71.0,76.507,54995,TFMBMc1
2021-09-28,85.825,77.4,82.0,78.565,77553,TFMBMc1
2021-09-29,87.5,78.3,78.3,86.609,32550,TFMBMc1
2021-09-30,99.31,85.345,87.195,97.774,62317,TFMBMc1
2021-10-01,100.0,89.0,96.05,93.625,59749,TFMBMc1
2021-10-04,99.99,91.64,94.815,96.652,65334,TFMBMc1
2021-10-05,121.46,99.0,99.0,116.02,71764,TFMBMc1
2021-10-06,162.125,99.53,125.0,108.191,68306,TFMBMc1
2021-10-07,114.5,81.075,105.3,96.584,73785,TFMBMc1
2021-10-08,109.0,83.0,103.0,87.606,75899,TFMBMc1
2021-10-11,94.905,80.75,84.25,85.216,61317,TFMBMc1
2021-10-12,88.275,81.0,83.0,85.698,64232,TFMBMc1
2021-10-13,94.46,88.0,88.0,93.616,53898,TFMBMc1
2021-10-14,102.955,93.8,94.0,102.172,49580,TFMBMc1
2021-10-15,104.505,87.205,103.5,93.648,63902,TFMBMc1
2021-10-18,107.77,82.0,87.03,93.933,66752,TFMBMc1
2021-10-19,96.25,85.7,89.5,89.932,48891,TFMBMc1
2021-10-20,96.25,91.05,92.0,93.451,37230,TFMBMc1
2021-10-21,94.78,87.145,94.0,88.463,43324,TFMBMc1
2021-10-22,91.6,86.54,87.55,87.338,43905,TFMBMc1
2021-10-25,94.5,87.83,89.25,88.643,40920,TFMBMc1
2021-10-26,91.59,87.3,90.5,88.493,49838,TFMBMc1
2021-10-27,88.65,84.605,88.65,86.819,53705,TFMBMc1
2021-10-28,82.52,74.595,82.52,77.032,39307,TFMBMc1
2021-10-29,78.5,63.5,77.0,64.864,57991,TFMBMc1
2021-11-01,74.35,61.505,69.0,65.619,62129,TFMBMc1
2021-11-02,71.9,62.525,68.5,67.606,53631,TFMBMc1
2021-11-03,80.2,69.0,73.75,76.542,60427,TFMBMc1
2021-11-04,79.9,71.21,76.6,73.376,53120,TFMBMc1
2021-11-05,78.045,72.5,75.21,74.027,51563,TFMBMc1
2021-11-08,81.225,75.8,78.0,79.074,49950,TFMBMc1
2021-11-09,78.095,69.9,76.0,72.587,51135,TFMBMc1
2021-11-10,71.6,63.3,66.0,70.123,52539,TFMBMc1
2021-11-11,75.62,69.125,71.555,74.79,43509,TFMBMc1
2021-11-12,79.75,73.8,77.72,75.675,48059,TFMBMc1
2021-11-15,82.155,77.605,78.75,79.947,54856,TFMBMc1
2021-11-16,94.9,82.0,82.35,94.189,65090,TFMBMc1
2021-11-17,101.82,93.12,95.08,95.004,64059,TFMBMc1
2021-11-18,97.0,90.5,97.0,95.167,44414,TFMBMc1
2021-11-19,94.25,85.76,93.0,87.125,52333,TFMBMc1
2021-11-22,87.665,81.675,86.25,84.017,47900,TFMBMc1
2021-11-23,92.9,82.56,85.105,90.927,48186,TFMBMc1
2021-11-24,94.835,89.5,91.505,93.984,48711,TFMBMc1
2021-11-25,94.845,88.5,93.575,93.194,46145,TFMBMc1
2021-11-26,93.195,86.65,93.195,87.772,52660,TFMBMc1
2021-11-29,96.25,91.41,91.5,93.146,47979,TFMBMc1
2021-11-30,101.0,90.37,95.0,92.513,68078,TFMBMc1
2021-12-01,97.4,91.38,92.45,95.675,47331,TFMBMc1
2021-12-02,95.3,88.75,93.245,94.83,49488,TFMBMc1
2021-12-03,93.105,88.82,91.5,89.478,47651,TFMBMc1
2021-12-06,91.385,85.1,89.5,89.928,39239,TFMBMc1
2021-12-07,96.99,93.0,93.995,95.883,42494,TFMBMc1
2021-12-08,105.12,97.0,97.0,101.502,54615,TFMBMc1
2021-12-09,104.42,96.77,101.065,100.445,52589,TFMBMc1
2021-12-10,108.0,98.325,102.0,105.776,48992,TFMBMc1
2021-12-13,119.445,111.985,111.995,116.084,56293,TFMBMc1
2021-12-14,131.0,115.545,120.0,128.301,60870,TFMBMc1
2021-12-15,133.8,117.595,128.2,132.284,63941,TFMBMc1
2021-12-16,146.16,124.0,128.0,142.765,57098,TFMBMc1
2021-12-17,139.645,120.6,130.0,136.913,69099,TFMBMc1
2021-12-20,148.995,136.0,140.755,146.926,44580,TFMBMc1
2021-12-21,187.785,149.34,153.0,180.267,51779,TFMBMc1
2021-12-22,179.31,158.15,174.72,172.875,45716,TFMBMc1
2021-12-23,164.0,123.75,164.0,132.579,74474,TFMBMc1
2021-12-24,123.0,98.58,123.0,110.469,50766,TFMBMc1
2021-12-27,108.025,90.0,98.995,106.893,11510,TFMBMc1
2021-12-28,106.95,97.105,99.015,106.59,11410,TFMBMc1
